name,status,cost,effect,speed,strength,stamina,faction,quote,primary_color,accent_color,effects
Beary,18,1,"Your opponent's cards' effects don't affect this card.",5,3,3,,,#C74444,#C74444,opponent_immunity
Knight,18,1,"On your turn, this card wins all tussles it enters.",4,4,3,,,#C74444,#C74444,auto_win_tussle_on_own_turn
Wizard,18,2,Your cards' tussles cost 1.,1,3,3,,,#C74444,#C74444,set_tussle_cost:1
Archer,18,0,This card can't start tussles. You may spend Charge to remove stamina from cards.,0,0,5,,,#C74444,#C74444,cannot_tussle;remove_stamina_ability:1
Umbruh,18,1,"When broken, gain 1 Charge.",4,4,4,,,#C74444,#C74444,gain_charge_when_broken:1
Ka,18,2,Your cards have + 2 strength.,5,9,1,,,#C74444,#C74444,stat_boost:strength:2
Demideca,18,1,Your cards have + 1 of all stats.,3,2,3,,,#C74444,#C74444,stat_boost:all:1
Raggy,18,3,This card's tussles cost 0. This card may not tussle on the first turn of the game.,2,3,2,,,#C74444,#C74444,set_self_tussle_cost:0:not_turn_1
Ballaber,18,3,You may break 1 of your cards to play this card for free.,4,6,4,,,#C74444,#C74444,alternative_cost_break_card
Dream,18,4,This card costs 1 less for each of your broken cards.,4,5,4,,,#d8c7fa,#C74444,reduce_cost_by_broken
Copy,18,-1,This card acts as an exact copy of a card you have in play.,,,,,,#8B5FA8,#8B5FA8,copy_card
Twist,18,3,"Put a card your opponent has in play in play, but under your control.",,,,,,#8B5FA8,#8B5FA8,take_control
Rush,18,0,Gain 2 Charge. This card may not be played on your first turn.,,,,,,#ffeb99,#ffa51f,gain_charge:2:not_first_turn
Toynado,18,2,Put all cards that are in play into their owner's hands.,,,,,,#8B5FA8,#8B5FA8,return_all_to_hand
Clean,18,3,Break all cards that are in play.,,,,,,#8B5FA8,#8B5FA8,break_all
Wake,18,1,Fix 1 of your cards.,,,,,,#8B5FA8,#8B5FA8,fix:1
Sun,18,3,Fix 2 of your cards.,,,,,,#8B5FA8,#8B5FA8,fix:2
Surge,18,0,Gain 1 Charge.,,,,,,#e612d0,#e612d0,gain_charge:1
Drum,18,1,Your cards have 2 more speed.,1,3,2,,,#eb9113,#eb9113,stat_boost:speed:2
Violin,18,1,Your cards have 2 more strength.,3,1,2,,,#eb9113,#eb9113,stat_boost:strength:2
Drop,18,2,Break a card that is in play.,,,,,,#e612d0,#e612d0,break_target:1
Jumpscare,18,0,Put a card that is in play into their owner's hand.,,,,,,#e612d0,#e612d0,return_target_to_hand:1
Sock Sorcerer,18,3,Your opponent's cards' effects don't affect your cards.,3,3,5,,,#eb9113,#eb9113,team_opponent_immunity
VeryVeryAppleJuice,18,0,"This turn, your cards have 1 more of each stat.",,,,,,#e612d0,#e612d0,turn_stat_boost:all:1
Belchaletta,18,1,"At the start of your turn, gain 2 Charge.",3,3,4,,,#eb9113,#eb9113,start_of_turn_gain_charge:2
Hind Leg Kicker,18,1,"When you play a card (not this one), gain 1 Charge.",3,3,1,,,#eb9113,#eb9113,on_card_played_gain_charge:1
Gibbers,18,1,Your opponent's cards cost 1 more.,1,1,1,,,#eb9113,#eb9113,opponent_cost_increase:1
That was fun,18,0,Fix an action card.,,,,,,#8B5FA8,#8B5FA8,fix:actions:1
Paper Plane,18,1,This card can direct attack even if your opponent has cards in play.,2,2,1,,,#87CEEB,#4682B4,direct_attack
Monster,18,2,"When played, set all cards' stamina to 1, if they naturally have 1 stamina, they are broken instead.",3,1,2,,,#4A0E4E,#8B008B,damage_all_opponent_cards:1
Car,18,0,No effect.,7,2,2,,,#CC5500,#CC5500,
Dino,18,0,No effect.,3,7,1,,,#CC5500,#CC5500,
Block,18,0,No effect.,2,3,5,,,#CC5500,#CC5500,
Clone,18,2,This card acts as an exact copy of a card you have in play.,,,,,,#FFB6C1,#FFB6C1,copy_card
Glue,18,-1,You may fix 1 of your cards.,,,,,,#FFB6C1,#FFB6C1,fix:1
Stomp,18,-1,You may break a card that is in play.,,,,,,#FFB6C1,#FFB6C1,break_target:1
MaBookBook,18,0,This card costs 1 more for each of your broken cards.,4,5,4,,,#4A0E4E,#8B008B,self_cost_increase_by_broken
Plane Plus,18,2,"This cards' tussles cost 1. This card can direct tussle, even if your opponent has cards in play.",4,2,2,,,#87CEEB,#87CEEB,direct_attack;set_self_tussle_cost:1
Bubble Blocker,18,0,Your opponent's cards' effects don't affect your cards.,2,2,1,,,#87CEEB,#87CEEB,team_opponent_immunity
Cake,18,3,Gain 5 Charge.,,,,,,#FFB6C1,#FFB6C1,gain_charge:5
